session,Driver,DriverNumber,Team,LapNumber,LapTime,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,IsPersonalBest,TrackStatus,session_order
FP3,PER,11,Cadillac,8.0,86.575,30.404,18.292,37.879,269.0,292.0,275.0,268.0,MEDIUM,8.0,False,False,1,3
FP3,PER,11,Cadillac,9.0,86.259,30.476,18.22,37.563,264.0,291.0,284.0,277.0,MEDIUM,9.0,False,False,1,3
FP3,PER,11,Cadillac,10.0,86.335,30.374,18.393,37.568,266.0,284.0,282.0,285.0,MEDIUM,10.0,False,False,1,3
FP3,PER,11,Cadillac,11.0,86.565,30.515,18.15,37.9,261.0,297.0,286.0,285.0,MEDIUM,11.0,False,False,1,3
FP3,PER,11,Cadillac,12.0,86.378,30.519,18.38,37.479,263.0,291.0,287.0,270.0,MEDIUM,12.0,False,False,12,3
FP3,PER,11,Cadillac,13.0,86.129,30.399,18.29,37.44,258.0,289.0,292.0,276.0,MEDIUM,13.0,False,False,1,3
FP3,PER,11,Cadillac,14.0,85.54,30.056,18.217,37.267,260.0,291.0,293.0,291.0,MEDIUM,14.0,False,False,1,3
FP3,PER,11,Cadillac,15.0,86.181,30.365,18.304,37.512,262.0,291.0,296.0,290.0,MEDIUM,15.0,False,False,1,3
FP3,PER,11,Cadillac,16.0,86.24,30.409,18.325,37.506,264.0,304.0,271.0,285.0,MEDIUM,16.0,False,False,1,3
FP3,PER,11,Cadillac,17.0,,39.467,23.518,,147.0,236.0,,206.0,MEDIUM,17.0,False,False,125,3
FP3,PER,11,Cadillac,18.0,135.041,62.3,21.27,51.471,230.0,256.0,284.0,77.0,SOFT,1.0,True,False,1,3
FP3,PER,11,Cadillac,19.0,102.572,37.66,20.351,44.561,225.0,252.0,284.0,301.0,SOFT,2.0,True,False,1,3
FP3,PER,11,Cadillac,20.0,,32.192,24.388,97.134,155.0,229.0,167.0,250.0,SOFT,3.0,True,False,1,3
FP3,PER,11,Cadillac,21.0,,35.386,20.368,,244.0,279.0,,228.0,SOFT,4.0,True,False,1,3
FP3,PIA,81,McLaren,1.0,,99.389,20.219,40.064,251.0,275.0,282.0,131.0,SOFT,1.0,True,False,1,3
FP3,PIA,81,McLaren,2.0,81.179,28.499,17.827,34.853,264.0,282.0,290.0,291.0,SOFT,2.0,True,True,1,3
FP3,PIA,81,McLaren,3.0,119.164,40.273,28.143,50.748,199.0,161.0,197.0,186.0,SOFT,3.0,True,False,1,3
FP3,PIA,81,McLaren,4.0,114.252,39.999,23.656,50.597,250.0,283.0,282.0,183.0,SOFT,4.0,True,False,1,3
FP3,PIA,81,McLaren,5.0,80.317,28.265,17.698,34.354,261.0,278.0,287.0,292.0,SOFT,5.0,True,True,1,3
FP3,PIA,81,McLaren,6.0,111.565,39.56,22.654,49.351,197.0,222.0,170.0,212.0,SOFT,6.0,True,False,1,3
FP3,PIA,81,McLaren,7.0,111.945,43.673,26.568,41.704,182.0,270.0,283.0,171.0,SOFT,7.0,True,False,12,3
FP3,PIA,81,McLaren,8.0,80.164,28.121,17.646,34.397,267.0,281.0,296.0,288.0,SOFT,8.0,True,True,21,3
FP3,PIA,81,McLaren,9.0,95.378,37.784,20.621,36.973,218.0,266.0,304.0,238.0,SOFT,9.0,True,False,1,3
FP3,PIA,81,McLaren,10.0,81.428,28.36,18.028,35.04,271.0,272.0,294.0,294.0,SOFT,10.0,True,False,1,3
FP3,PIA,81,McLaren,11.0,81.693,28.591,18.088,35.014,262.0,289.0,291.0,274.0,SOFT,11.0,True,False,1,3
FP3,PIA,81,McLaren,12.0,95.029,28.64,18.009,48.38,256.0,288.0,,280.0,SOFT,12.0,True,False,1,3
FP3,PIA,81,McLaren,13.0,,60.945,17.958,,271.0,295.0,,235.0,SOFT,13.0,False,False,125,3
FP3,PIA,81,McLaren,14.0,138.33,68.111,20.022,50.197,255.0,275.0,274.0,131.0,SOFT,1.0,True,False,1,3
FP3,PIA,81,McLaren,15.0,80.087,28.31,17.565,34.212,265.0,280.0,297.0,285.0,SOFT,2.0,True,True,1,3
FP3,PIA,81,McLaren,16.0,,37.757,23.231,99.008,186.0,283.0,3.0,208.0,SOFT,3.0,True,False,1,3
FP3,PIA,81,McLaren,17.0,,32.39,18.756,,237.0,269.0,,253.0,SOFT,4.0,True,False,1,3
FP3,RUS,63,Mercedes,1.0,131.62,67.8,21.345,42.475,261.0,124.0,256.0,208.0,SOFT,1.0,True,False,26,3
FP3,RUS,63,Mercedes,2.0,136.908,49.531,27.421,59.956,69.0,227.0,180.0,72.0,SOFT,2.0,True,True,6,3
FP3,RUS,63,Mercedes,3.0,,35.055,,,264.0,,,262.0,SOFT,3.0,True,False,6512,3
FP3,RUS,63,Mercedes,4.0,,98.465,19.322,44.961,252.0,278.0,272.0,126.0,SOFT,4.0,False,False,1,3
FP3,RUS,63,Mercedes,5.0,103.571,31.787,20.073,51.711,263.0,248.0,264.0,270.0,SOFT,5.0,False,True,1,3
FP3,RUS,63,Mercedes,6.0,81.429,28.579,17.831,35.019,260.0,276.0,293.0,291.0,SOFT,6.0,False,True,1,3
FP3,RUS,63,Mercedes,7.0,112.741,33.292,21.494,57.955,226.0,272.0,,235.0,SOFT,7.0,False,False,1,3
FP3,RUS,63,Mercedes,8.0,113.863,58.312,18.214,37.337,268.0,283.0,296.0,226.0,SOFT,8.0,False,False,1,3
FP3,RUS,63,Mercedes,9.0,82.245,28.922,18.003,35.32,245.0,274.0,291.0,283.0,SOFT,9.0,False,False,1,3
FP3,RUS,63,Mercedes,10.0,82.221,28.79,17.935,35.496,243.0,276.0,293.0,272.0,SOFT,10.0,False,False,1,3
FP3,RUS,63,Mercedes,11.0,83.286,29.713,17.929,35.644,272.0,284.0,292.0,281.0,SOFT,11.0,False,False,12,3
FP3,RUS,63,Mercedes,12.0,83.341,29.736,17.863,35.742,264.0,303.0,297.0,238.0,SOFT,12.0,False,False,1,3
FP3,RUS,63,Mercedes,13.0,81.73,28.651,17.816,35.263,251.0,291.0,295.0,288.0,SOFT,13.0,False,False,1,3
FP3,RUS,63,Mercedes,14.0,81.677,28.655,17.745,35.277,249.0,291.0,295.0,291.0,SOFT,14.0,False,False,1,3
FP3,RUS,63,Mercedes,15.0,81.572,28.692,17.738,35.142,246.0,295.0,299.0,290.0,SOFT,15.0,False,False,1,3
FP3,RUS,63,Mercedes,16.0,,28.753,17.808,,250.0,297.0,,291.0,SOFT,16.0,False,False,1,3
FP3,RUS,63,Mercedes,17.0,98.007,38.19,19.928,39.889,254.0,280.0,274.0,189.0,SOFT,1.0,True,False,1,3
FP3,RUS,63,Mercedes,18.0,,27.726,17.398,,263.0,287.0,,293.0,SOFT,2.0,True,False,125,3
FP3,RUS,63,Mercedes,19.0,,,19.971,42.939,252.0,281.0,274.0,164.0,SOFT,3.0,False,False,1,3
FP3,RUS,63,Mercedes,20.0,79.053,27.77,17.276,34.007,266.0,292.0,307.0,294.0,SOFT,4.0,False,True,1,3
FP3,RUS,63,Mercedes,21.0,106.234,38.899,25.592,41.743,131.0,284.0,246.0,230.0,SOFT,5.0,False,False,1,3
FP3,RUS,63,Mercedes,22.0,,39.985,24.75,,183.0,275.0,133.0,211.0,SOFT,6.0,False,False,1,3
FP3,RUS,63,Mercedes,23.0,,30.337,18.4,,249.0,259.0,,272.0,SOFT,7.0,False,False,1,3
FP3,VER,3,Red Bull Racing,1.0,,,20.328,39.272,245.0,282.0,281.0,175.0,SOFT,1.0,True,False,1,3
FP3,VER,3,Red Bull Racing,2.0,80.979,28.38,17.776,34.823,283.0,280.0,304.0,302.0,SOFT,2.0,True,True,1,3
FP3,VER,3,Red Bull Racing,3.0,136.003,46.401,24.626,64.976,180.0,239.0,,222.0,SOFT,3.0,True,False,1,3
FP3,VER,3,Red Bull Racing,4.0,103.25,38.758,20.623,43.869,244.0,198.0,283.0,185.0,SOFT,4.0,False,False,1,3
FP3,VER,3,Red Bull Racing,5.0,80.508,28.061,17.905,34.542,281.0,273.0,303.0,303.0,SOFT,5.0,False,True,1,3
FP3,VER,3,Red Bull Racing,6.0,103.15,43.571,20.726,38.853,193.0,266.0,313.0,214.0,SOFT,6.0,False,False,1,3
FP3,VER,3,Red Bull Racing,7.0,82.062,28.356,18.281,35.425,294.0,291.0,296.0,316.0,SOFT,7.0,False,False,12,3
FP3,VER,3,Red Bull Racing,8.0,84.351,30.935,17.951,35.465,277.0,298.0,299.0,292.0,SOFT,8.0,False,False,21,3
FP3,VER,3,Red Bull Racing,9.0,81.973,28.33,17.671,35.972,299.0,305.0,284.0,299.0,SOFT,9.0,False,False,1,3
FP3,VER,3,Red Bull Racing,10.0,82.186,28.563,18.106,35.517,296.0,290.0,295.0,285.0,SOFT,10.0,False,False,1,3
FP3,VER,3,Red Bull Racing,11.0,,29.873,18.903,,260.0,288.0,,,SOFT,11.0,False,False,125,3
FP3,VER,3,Red Bull Racing,12.0,118.928,55.03,19.31,44.588,252.0,269.0,287.0,75.0,SOFT,1.0,True,False,1,3
FP3,VER,3,Red Bull Racing,13.0,80.197,27.798,17.902,34.497,280.0,273.0,312.0,306.0,SOFT,2.0,True,True,1,3
FP3,VER,3,Red Bull Racing,14.0,,41.294,23.22,,182.0,242.0,119.0,234.0,SOFT,3.0,True,False,1,3
FP3,VER,3,Red Bull Racing,15.0,,30.688,18.307,,257.0,282.0,,255.0,SOFT,4.0,True,False,1,3
Race,ALB,23,Williams,1.0,99.376,,19.018,39.109,225.0,290.0,291.0,209.0,MEDIUM,1.0,True,False,1,4
Race,ALB,23,Williams,2.0,87.78,31.155,18.16,38.465,259.0,285.0,281.0,265.0,MEDIUM,2.0,True,True,1,4
Race,ALB,23,Williams,3.0,87.512,31.369,18.234,37.909,267.0,310.0,301.0,251.0,MEDIUM,3.0,True,True,1,4
Race,ALB,23,Williams,4.0,87.911,30.836,18.153,38.922,255.0,293.0,301.0,276.0,MEDIUM,4.0,True,False,1,4
Race,ALB,23,Williams,5.0,87.176,30.385,18.275,38.516,260.0,318.0,292.0,278.0,MEDIUM,5.0,True,True,1,4
Race,ALB,23,Williams,6.0,86.436,30.347,18.545,37.544,264.0,297.0,294.0,282.0,MEDIUM,6.0,True,True,1,4
Race,ALB,23,Williams,7.0,85.688,30.041,18.442,37.205,264.0,300.0,291.0,281.0,MEDIUM,7.0,True,True,1,4
Race,ALB,23,Williams,8.0,85.558,29.979,18.318,37.261,260.0,301.0,287.0,285.0,MEDIUM,8.0,True,True,1,4
Race,ALB,23,Williams,9.0,85.728,30.086,18.257,37.385,265.0,301.0,291.0,287.0,MEDIUM,9.0,True,False,1,4
Race,ALB,23,Williams,10.0,86.03,30.181,18.432,37.417,262.0,299.0,288.0,285.0,MEDIUM,10.0,True,False,1,4
Race,ALB,23,Williams,11.0,93.98,30.057,18.391,45.532,266.0,299.0,227.0,284.0,MEDIUM,11.0,True,False,16,4
Race,ALB,23,Williams,12.0,125.578,40.48,27.083,58.015,214.0,169.0,,218.0,MEDIUM,12.0,True,False,6,4
Race,ALB,23,Williams,13.0,112.348,44.516,26.746,41.086,174.0,135.0,288.0,223.0,HARD,1.0,True,False,671,4
Race,ALB,23,Williams,14.0,85.379,30.09,18.34,36.949,264.0,300.0,290.0,273.0,HARD,2.0,True,True,1,4
Race,ALB,23,Williams,15.0,85.035,29.782,18.291,36.962,254.0,300.0,296.0,284.0,HARD,3.0,True,True,1,4
Race,ALB,23,Williams,16.0,88.434,32.674,18.369,37.391,256.0,300.0,290.0,288.0,HARD,4.0,True,False,1,4
Race,ALB,23,Williams,17.0,85.662,29.953,18.346,37.363,263.0,300.0,287.0,281.0,HARD,5.0,True,False,1,4
Race,ALB,23,Williams,18.0,104.028,29.856,26.359,47.813,257.0,208.0,206.0,281.0,HARD,6.0,True,False,126,4
Race,ALB,23,Williams,19.0,109.476,40.275,25.064,44.137,240.0,256.0,297.0,221.0,HARD,7.0,True,False,671,4
Race,ALB,23,Williams,20.0,85.041,29.647,18.338,37.056,264.0,299.0,296.0,288.0,HARD,8.0,True,False,1,4
Race,ALB,23,Williams,21.0,85.065,29.694,18.172,37.199,257.0,302.0,295.0,288.0,HARD,9.0,True,False,1,4
Race,ALB,23,Williams,22.0,85.297,29.771,18.29,37.236,260.0,301.0,295.0,287.0,HARD,10.0,True,False,1,4
Race,ALB,23,Williams,23.0,85.258,29.798,18.173,37.287,256.0,301.0,297.0,286.0,HARD,11.0,True,False,1,4
Race,ALB,23,Williams,24.0,85.334,29.842,18.245,37.247,266.0,302.0,292.0,286.0,HARD,12.0,True,False,1,4
Race,ALB,23,Williams,25.0,85.569,29.99,18.291,37.288,262.0,302.0,296.0,283.0,HARD,13.0,True,False,1,4
Race,ALB,23,Williams,26.0,85.782,29.871,18.341,37.57,266.0,303.0,293.0,283.0,HARD,14.0,True,False,1,4
Race,ALB,23,Williams,27.0,85.734,29.901,18.232,37.601,268.0,300.0,298.0,286.0,HARD,15.0,True,False,1,4
Race,ALB,23,Williams,28.0,86.642,30.362,18.456,37.824,266.0,302.0,296.0,277.0,HARD,16.0,True,False,1,4
Race,ALB,23,Williams,29.0,86.614,30.359,18.191,38.064,266.0,301.0,289.0,280.0,HARD,17.0,True,False,1,4
Race,ALB,23,Williams,30.0,86.472,30.327,18.382,37.763,248.0,296.0,294.0,281.0,HARD,18.0,True,False,1,4
Race,ALB,23,Williams,31.0,86.523,30.134,18.46,37.929,264.0,297.0,291.0,283.0,HARD,19.0,True,False,1,4
Race,ALB,23,Williams,32.0,86.459,30.357,18.353,37.749,264.0,295.0,286.0,279.0,HARD,20.0,True,False,1,4
Race,ALB,23,Williams,33.0,110.03,30.255,18.445,61.33,261.0,296.0,,278.0,HARD,21.0,True,False,167,4
Race,ALB,23,Williams,34.0,90.918,36.035,18.141,36.742,266.0,305.0,292.0,218.0,SOFT,1.0,True,False,1,4
Race,ALB,23,Williams,35.0,84.446,29.483,18.135,36.828,265.0,300.0,287.0,287.0,SOFT,2.0,True,True,1,4
Race,ALB,23,Williams,36.0,84.375,29.418,18.165,36.792,263.0,298.0,296.0,285.0,SOFT,3.0,True,True,1,4
Race,ALB,23,Williams,37.0,85.052,29.898,18.205,36.949,259.0,297.0,295.0,276.0,SOFT,4.0,True,False,1,4
Race,ALB,23,Williams,38.0,86.338,29.646,18.304,38.388,260.0,299.0,295.0,287.0,SOFT,5.0,True,False,1,4
Race,ALB,23,Williams,39.0,84.858,29.97,18.028,36.86,259.0,304.0,293.0,287.0,SOFT,6.0,True,False,1,4
Race,ALB,23,Williams,40.0,86.672,29.92,18.212,38.54,247.0,301.0,297.0,287.0,SOFT,7.0,True,False,1,4
Race,ALB,23,Williams,41.0,84.876,29.843,18.061,36.972,258.0,302.0,295.0,287.0,SOFT,8.0,True,False,1,4
Race,ALB,23,Williams,42.0,84.858,29.705,18.242,36.911,244.0,299.0,291.0,285.0,SOFT,9.0,True,False,1,4
Race,ALB,23,Williams,43.0,84.956,29.745,18.256,36.955,260.0,300.0,290.0,282.0,SOFT,10.0,True,False,1,4
Race,ALB,23,Williams,44.0,84.841,29.537,18.178,37.126,264.0,299.0,294.0,282.0,SOFT,11.0,True,False,1,4
Race,ALB,23,Williams,45.0,84.702,29.548,18.205,36.949,258.0,297.0,294.0,282.0,SOFT,12.0,True,False,1,4
Race,ALB,23,Williams,46.0,84.777,29.574,18.274,36.929,257.0,297.0,289.0,283.0,SOFT,13.0,True,False,1,4
Race,ALB,23,Williams,47.0,84.815,29.602,18.169,37.044,255.0,298.0,293.0,283.0,SOFT,14.0,True,False,1,4
Race,ALB,23,Williams,48.0,84.773,29.606,18.156,37.011,255.0,298.0,294.0,281.0,SOFT,15.0,True,False,1,4
Race,ALB,23,Williams,49.0,84.785,29.474,18.34,36.971,265.0,297.0,295.0,285.0,SOFT,16.0,True,False,1,4
Race,ALB,23,Williams,50.0,84.856,29.794,18.218,36.844,244.0,301.0,297.0,286.0,SOFT,17.0,True,False,1,4
Race,ALB,23,Williams,51.0,84.749,29.468,18.211,37.07,257.0,300.0,294.0,285.0,SOFT,18.0,True,False,1,4
Race,ALB,23,Williams,52.0,84.764,29.582,18.133,37.049,261.0,300.0,289.0,290.0,SOFT,19.0,True,False,1,4
Race,ALB,23,Williams,53.0,85.019,29.769,18.199,37.051,254.0,302.0,294.0,286.0,SOFT,20.0,True,False,1,4
Race,ALB,23,Williams,54.0,84.861,29.69,18.266,36.905,255.0,296.0,289.0,291.0,SOFT,21.0,True,False,1,4
Race,ALB,23,Williams,55.0,84.995,29.747,18.208,37.04,255.0,296.0,292.0,287.0,SOFT,22.0,True,False,1,4
Race,ALB,23,Williams,56.0,86.387,29.824,18.321,38.242,261.0,295.0,287.0,288.0,SOFT,23.0,True,False,1,4
Race,ALB,23,Williams,57.0,86.268,31.326,18.011,36.931,261.0,308.0,301.0,278.0,SOFT,24.0,True,False,1,4
Race,ALO,14,Aston Martin,1.0,98.271,,18.649,38.704,239.0,309.0,297.0,203.0,SOFT,1.0,True,False,1,4
Race,ALO,14,Aston Martin,2.0,87.598,31.374,18.457,37.767,250.0,289.0,294.0,251.0,SOFT,2.0,True,True,1,4
Race,ALO,14,Aston Martin,3.0,88.035,30.633,18.4,39.002,253.0,289.0,296.0,280.0,SOFT,3.0,True,False,1,4
Race,ALO,14,Aston Martin,4.0,87.424,31.163,18.447,37.814,250.0,288.0,289.0,261.0,SOFT,4.0,True,True,1,4
Race,ALO,14,Aston Martin,5.0,88.835,31.303,18.529,39.003,251.0,294.0,292.0,289.0,SOFT,5.0,True,False,1,4
Race,ALO,14,Aston Martin,6.0,88.763,30.861,18.522,39.38,252.0,285.0,294.0,270.0,SOFT,6.0,True,False,1,4
Race,ALO,14,Aston Martin,7.0,87.876,30.794,18.262,38.82,253.0,308.0,292.0,268.0,SOFT,7.0,True,False,1,4
Race,ALO,14,Aston Martin,8.0,86.792,30.618,18.468,37.706,251.0,286.0,287.0,284.0,SOFT,8.0,True,True,1,4
Race,ALO,14,Aston Martin,9.0,87.04,30.452,18.65,37.938,250.0,293.0,283.0,288.0,SOFT,9.0,True,False,1,4
Race,ALO,14,Aston Martin,10.0,87.475,30.587,18.88,38.008,250.0,285.0,281.0,284.0,SOFT,10.0,True,False,1,4
Race,ALO,14,Aston Martin,11.0,119.99,30.773,19.575,69.642,251.0,225.0,,276.0,SOFT,11.0,True,False,16,4
Race,ALO,14,Aston Martin,12.0,122.34,44.091,34.546,43.703,214.0,127.0,277.0,202.0,SOFT,1.0,True,False,6,4
Race,ALO,14,Aston Martin,13.0,,35.885,25.378,,203.0,233.0,,251.0,SOFT,2.0,True,False,6712,4
Race,ALO,14,Aston Martin,14.0,98.828,42.346,18.951,37.531,241.0,271.0,288.0,190.0,SOFT,3.0,False,False,1,4
Race,ALO,14,Aston Martin,15.0,85.713,29.879,18.494,37.34,251.0,275.0,285.0,283.0,SOFT,4.0,False,True,1,4
Race,ALO,14,Aston Martin,16.0,86.131,30.073,18.874,37.184,252.0,266.0,282.0,279.0,SOFT,5.0,False,False,1,4
Race,ALO,14,Aston Martin,17.0,86.376,30.067,19.021,37.288,252.0,263.0,283.0,275.0,SOFT,6.0,False,False,1,4
Race,ALO,14,Aston Martin,18.0,85.908,30.043,18.796,37.069,252.0,265.0,285.0,277.0,SOFT,7.0,False,False,1,4
Race,ALO,14,Aston Martin,19.0,88.14,30.071,18.904,39.165,253.0,259.0,284.0,276.0,SOFT,8.0,False,False,1,4
Race,ALO,14,Aston Martin,20.0,86.641,30.312,18.834,37.495,259.0,259.0,284.0,278.0,SOFT,9.0,False,False,1,4
Race,ALO,14,Aston Martin,21.0,88.082,31.697,18.782,37.603,253.0,284.0,285.0,276.0,SOFT,10.0,False,False,1,4
Race,ALO,14,Aston Martin,22.0,,30.824,30.521,,190.0,208.0,,265.0,SOFT,11.0,False,False,167,4
Race,ANT,12,Mercedes,1.0,96.966,,18.757,38.331,234.0,295.0,292.0,232.0,MEDIUM,1.0,True,False,1,4
Race,ANT,12,Mercedes,2.0,87.129,30.82,18.035,38.274,253.0,292.0,303.0,272.0,MEDIUM,2.0,True,True,1,4
Race,ANT,12,Mercedes,3.0,85.463,30.586,18.042,36.835,256.0,304.0,289.0,276.0,MEDIUM,3.0,True,True,1,4
Race,ANT,12,Mercedes,4.0,85.411,29.869,17.795,37.747,260.0,315.0,314.0,280.0,MEDIUM,4.0,True,True,1,4
Race,ANT,12,Mercedes,5.0,84.499,29.761,18.073,36.665,256.0,307.0,288.0,302.0,MEDIUM,5.0,True,True,1,4
Race,ANT,12,Mercedes,6.0,84.024,29.534,17.861,36.629,262.0,299.0,281.0,290.0,MEDIUM,6.0,True,True,1,4
Race,ANT,12,Mercedes,7.0,83.835,29.537,18.052,36.246,261.0,301.0,282.0,283.0,MEDIUM,7.0,True,True,1,4
Race,ANT,12,Mercedes,8.0,83.683,29.573,17.945,36.165,266.0,299.0,290.0,293.0,MEDIUM,8.0,True,True,1,4
Race,ANT,12,Mercedes,9.0,83.908,29.601,17.91,36.397,258.0,306.0,296.0,299.0,MEDIUM,9.0,True,False,1,4
Race,ANT,12,Mercedes,10.0,84.037,29.723,17.879,36.435,265.0,309.0,296.0,298.0,MEDIUM,10.0,True,False,1,4
Race,ANT,12,Mercedes,11.0,83.89,29.711,17.822,36.357,261.0,310.0,294.0,298.0,MEDIUM,11.0,True,False,16,4
Race,ANT,12,Mercedes,12.0,129.682,40.974,29.373,59.335,224.0,145.0,,165.0,MEDIUM,12.0,True,False,6,4
Race,ANT,12,Mercedes,13.0,117.691,43.264,28.321,46.106,211.0,121.0,211.0,227.0,HARD,1.0,True,False,67,4
Race,ANT,12,Mercedes,14.0,86.679,32.153,18.212,36.314,266.0,301.0,286.0,226.0,HARD,2.0,True,False,71,4
Race,ANT,12,Mercedes,15.0,83.287,29.346,17.73,36.211,267.0,310.0,316.0,295.0,HARD,3.0,True,True,1,4
Race,ANT,12,Mercedes,16.0,83.618,29.345,17.992,36.281,255.0,295.0,289.0,292.0,HARD,4.0,True,False,1,4
Race,ANT,12,Mercedes,17.0,83.26,29.46,17.93,35.87,261.0,301.0,293.0,294.0,HARD,5.0,True,True,1,4
Race,ANT,12,Mercedes,18.0,90.982,29.138,17.897,43.947,252.0,298.0,227.0,296.0,HARD,6.0,True,False,126,4
Race,ANT,12,Mercedes,19.0,115.334,40.684,24.847,49.803,189.0,223.0,209.0,196.0,HARD,7.0,True,False,6,4
Race,ANT,12,Mercedes,20.0,88.479,34.654,17.884,35.941,265.0,297.0,297.0,224.0,HARD,8.0,True,False,671,4
Race,ANT,12,Mercedes,21.0,82.781,28.955,17.927,35.899,267.0,298.0,287.0,298.0,HARD,9.0,True,True,1,4
Race,ANT,12,Mercedes,22.0,82.862,28.856,17.864,36.142,273.0,301.0,293.0,292.0,HARD,10.0,True,False,1,4
Race,ANT,12,Mercedes,23.0,82.582,28.958,17.767,35.857,264.0,288.0,294.0,294.0,HARD,11.0,True,True,1,4
Race,ANT,12,Mercedes,24.0,83.222,29.329,17.828,36.065,266.0,303.0,293.0,291.0,HARD,12.0,True,False,1,4
Race,ANT,12,Mercedes,25.0,84.545,29.326,17.855,37.364,260.0,298.0,294.0,296.0,HARD,13.0,True,False,1,4
Race,ANT,12,Mercedes,26.0,83.138,29.311,17.911,35.916,264.0,301.0,296.0,295.0,HARD,14.0,True,False,1,4
Race,ANT,12,Mercedes,27.0,83.103,29.187,17.915,36.001,260.0,300.0,294.0,299.0,HARD,15.0,True,False,1,4
Race,ANT,12,Mercedes,28.0,83.03,29.174,17.872,35.984,260.0,301.0,296.0,298.0,HARD,16.0,True,False,1,4
Race,ANT,12,Mercedes,29.0,82.968,29.145,17.888,35.935,265.0,300.0,296.0,300.0,HARD,17.0,True,False,1,4
Race,ANT,12,Mercedes,30.0,82.889,29.144,17.803,35.942,265.0,303.0,298.0,298.0,HARD,18.0,True,False,1,4
Race,ANT,12,Mercedes,31.0,82.88,29.175,17.772,35.933,264.0,306.0,299.0,301.0,HARD,19.0,True,False,1,4
Race,ANT,12,Mercedes,32.0,83.239,29.509,17.78,35.95,265.0,303.0,301.0,295.0,HARD,20.0,True,False,1,4
Race,ANT,12,Mercedes,33.0,83.017,29.36,17.772,35.885,264.0,304.0,300.0,306.0,HARD,21.0,True,False,1,4
Race,ANT,12,Mercedes,34.0,98.387,29.416,29.491,39.48,265.0,187.0,306.0,300.0,HARD,22.0,True,False,167,4
Race,ANT,12,Mercedes,35.0,83.292,29.604,17.871,35.817,264.0,299.0,297.0,304.0,HARD,23.0,True,False,1,4
Race,ANT,12,Mercedes,36.0,82.865,29.264,17.788,35.813,267.0,299.0,296.0,302.0,HARD,24.0,True,False,1,4
Race,ANT,12,Mercedes,37.0,82.966,29.271,17.847,35.848,265.0,299.0,295.0,301.0,HARD,25.0,True,False,1,4
Race,ANT,12,Mercedes,38.0,82.989,29.155,17.873,35.961,273.0,299.0,289.0,302.0,HARD,26.0,True,False,1,4
Race,ANT,12,Mercedes,39.0,82.921,29.196,17.847,35.878,263.0,300.0,295.0,295.0,HARD,27.0,True,False,1,4
Race,ANT,12,Mercedes,40.0,82.672,29.1,17.868,35.704,257.0,300.0,298.0,297.0,HARD,28.0,True,False,1,4
Race,ANT,12,Mercedes,41.0,82.928,29.162,17.803,35.963,260.0,302.0,298.0,301.0,HARD,29.0,True,False,1,4
Race,ANT,12,Mercedes,42.0,82.942,29.075,17.803,36.064,264.0,303.0,302.0,301.0,HARD,30.0,True,False,1,4
Race,ANT,12,Mercedes,43.0,83.015,29.244,17.82,35.951,264.0,301.0,298.0,306.0,HARD,31.0,True,False,1,4
Race,ANT,12,Mercedes,44.0,83.079,29.252,17.743,36.084,264.0,303.0,298.0,303.0,HARD,32.0,True,False,1,4
Race,ANT,12,Mercedes,45.0,83.123,29.311,17.763,36.049,259.0,302.0,297.0,304.0,HARD,33.0,True,False,1,4
Race,ANT,12,Mercedes,46.0,83.038,29.35,17.698,35.99,261.0,303.0,299.0,301.0,HARD,34.0,True,False,1,4
Race,ANT,12,Mercedes,47.0,83.066,29.276,17.687,36.103,265.0,306.0,298.0,301.0,HARD,35.0,True,False,1,4
Race,ANT,12,Mercedes,48.0,82.992,29.415,17.461,36.116,266.0,313.0,292.0,301.0,HARD,36.0,True,False,1,4
Race,ANT,12,Mercedes,49.0,83.245,29.403,17.728,36.114,262.0,303.0,292.0,295.0,HARD,37.0,True,False,1,4
Race,ANT,12,Mercedes,50.0,82.903,29.148,17.703,36.052,262.0,303.0,294.0,298.0,HARD,38.0,True,False,1,4
Race,ANT,12,Mercedes,51.0,82.625,29.108,17.706,35.811,261.0,303.0,297.0,301.0,HARD,39.0,True,False,1,4
Race,ANT,12,Mercedes,52.0,82.558,28.925,17.654,35.979,271.0,303.0,295.0,302.0,HARD,40.0,True,True,1,4
Race,ANT,12,Mercedes,53.0,82.613,29.088,17.651,35.874,264.0,307.0,300.0,301.0,HARD,41.0,True,False,1,4
Race,ANT,12,Mercedes,54.0,82.842,29.051,17.58,36.211,262.0,312.0,298.0,305.0,HARD,42.0,True,False,1,4
Race,ANT,12,Mercedes,55.0,82.928,29.332,17.668,35.928,267.0,304.0,293.0,304.0,HARD,43.0,True,False,1,4
Race,ANT,12,Mercedes,56.0,82.603,29.022,17.718,35.863,264.0,304.0,293.0,300.0,HARD,44.0,True,False,1,4
Race,ANT,12,Mercedes,57.0,82.417,28.926,17.66,35.831,264.0,303.0,298.0,301.0,HARD,45.0,True,True,1,4
Race,ANT,12,Mercedes,58.0,82.653,29.285,17.53,35.838,271.0,308.0,313.0,306.0,HARD,46.0,True,False,1,4
Race,BEA,87,Haas F1 Team,1.0,99.765,,19.072,38.855,212.0,293.0,314.0,206.0,MEDIUM,1.0,True,False,1,4
